reviewer_id,timestamp,review_content,company_name,company_type,company_size,company_address,is_review_gpt-5,is_review
6fc125,4 năm trước,"thời buổi covit khó khăn, mặc dù đã đọc rewiev nhưng vẫn cố nộp đơn vào, đi được tới vòng 2, gặp qli hãm phỏng vấn chưa được 10p tỏ thái độ hết nói chuyện với ứng viên, coi thường ứng viên và tự nhận xét khách quan theo ý của cá nhân. thật sự chưa thấy công ty nào có kiểu phỏng vấn thiếu chuyên nghiệp vậy. chúc công ty mau tuyển được người phù hợp chứ thấy công ty tuyển vị trí đó nửa năm rồi vẫn đang tuyển... qli kiểu hãm vl. thân chào!",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
49a70a,4 năm trước,"mong được mấy bạn review qua vị trí "" n*** v*** p*** t**** không*** d****, b2c- hcm"" mình vừa nộp cv vị trí này không biết có ổn không ạ",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",FALSE,FALSE
58bda3,4 năm trước,"tsb nó cáu chứ cái đcm bọn ranh con hãm tài này vận chuyển quăng quật đồ của bà làm vỡ chai lọ, khách kiện cáo các thứ thì lũ bưu tá chúng m trí trá dám ghi lí do không giao được hàng là do chuột cắn vỡ chai đổ hết hàng? đ!t m*** chúng m nữa chuột răng gắn kim cương à mà gặm vỡ được chai thuỷ tinh?! sống lừa lọc trí trá hèn hạ nó quen? tao chỉ mặt gọi tên bọn nhân viên bưu cục t**** thất tới p*** v** đ*** hn nhé!",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",FALSE,FALSE
3fefed,4 năm trước,em chuẩn bị đi phỏng vấn điều phối ở ghtk không biết các bác có rev gì không? cho e xin ý kiến ạ.,Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",FALSE,FALSE
580a80,4 năm trước,"mình sắp nhận việc cskh b2c, anh chị review giúp e lương ổn không ạ, kpi cao không và làm thêm giờ nhiều không ạ? để e biết còn tìm cv khác đỡ mất time huhu",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",FALSE,FALSE
11089e,4 năm trước,"công ty như cac. luôn đưa chế độ như lol bắt bồi hoàn tiền. ép lương. hút máu nhân viên. ai vào làm cẩn thận đền tiền. hệ thông it, mấy cha code làm ăn nhu đầu *** vậy. lỗi liên tục. trên thì khách thông . dưới shop đâm vào ***. giữa thì công ty đập. nói chung là chế độ, môi trường làm việc như c. lương lậu thì tạm ổn",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
4ecc63,4 năm trước,"vì dịch nên vẫn cố bám trụ lại cái động quái thái này, sống từng ngày mà khấn phật mình đéo bị nhiễm thói hư tật xấu của chúng nó. c** công ty xàm lol, từ sếp tới leader, 9x mà lúc đéo nào cũng nghĩ mình giỏi, làm ba cái từa lừa vớ vẩn rồi dằn mặt mấy đứa sinh viên mới ra trường. môi trường toxic, mấy con leader, trưởng kho như con trưởng kho tân bình thì đú đởn, ăn nhậu cặp kè từa lừa cả với mấy lão già bên shop. làm việc với shop mà shop biểu em cứ làm theo ý anh, sếp em anh còn check rồi em sợ gì. vcl",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
e72629,4 năm trước,"đôi lời review cho các bạn khác sau 5 tháng làm việc ở đâyưu: (theo cá nhân mình)- lương: ổn, ít công ty product nào ở vn là đóng bảo hiểm 100% lương- thiết bị: được cấp macbook pro 13' 2020 (code ios)- OT: trả thoả đáng, ngày thường (t2-7) 150%, chủ nhật 200%nhược (theo cá nhân mình)- quy trình: không có. t***** sếp sẽ nghĩ ra tính năng, và team phải hoàn thành trong 7-10 ngày, không có scrumrint gì cả- chất lượng code: vì không có quy trình review code, nên chất lượng code khá thấp, code cái mới gây ra bug cho cái cũ, code không refactor, nhiều cái giống 90%, không tách riêng mà dùng chung, cũng copy paste, nhưng deadline dí liên tục nhiều lúc cũng chán- OT: cũng là ưu nhưng cũng là nhược, OT quá nhiều, 6h30 về mà hơn 50% công ty ở lại cày OT (có người vì kiếm tiền, có người vì còn việc) nên nó thành văn hoá rồi, thứ 7 làm sáng (nhưng chiều rất nhiều người ở lại cày OT)=&gt; kết: lương ổn, được cấp macbook (ios), OT trả sòng phẳng nhưng về mặt tư duy code thì mình thấy khá thấp. bạn nào muốn nâng tầm tư duy code thì nên cân nhắc, vì ở đây bị dí deadline nên hầu như chỉ code cho xong.",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
a03a78,4 năm trước,công ty cày ghê quá. hầu như thấy ai cũng cày cuốc phờ phạc. nhìn chung nên tăng phúc lợi như ngày nghỉ thứ 7 hoặc tuyển thêm người giảm tải áp lực cho người lao động chứ thấy thương mọi người quá....,Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
ea3f84,4 năm trước,mình xin phép được hỏi về công việc lái xe tải ở công ty ghtk. mình muốn biết là công ty có công khai chi tiết bảng lương cá nhân để tiện theo dõi công việc không ạ.,Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",FALSE,FALSE
2caf6f,4 năm trước,"cho em xin ít review nhân viên x* l* h*** h** bên g*** h*** t*** không*** với ah. em xin ở tỉnh, lương ghi là 5,5tr +++ , khi phỏng vấn họ nói đa phần được 5,5tr thưởng thì tỉnh sẽ không có trừ những hôm tăng ca . thêm vụ thuế 10% thì lương về tay là 4.950k /26 công . cảm ơn mng .",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,FALSE
ca93fa,5 năm trước,"công ty này bộ máy lãnh đạo lung tung lắm, không có quy trình cụ thể, tuyển nhân viên như lol, mấy con lol hr chảnh chó",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
9edc5c,5 năm trước,"công ti này hãm *** từ cấp điều phối trở lên . q*** lý như con *** , giả tạo , nghỉ việc không trả lương trả cọc . t doạ báo công an để khởi tố hình sự ttoi lừa đảo chiếm đoạt tài sản thì mới trả cọc nhưng khônh trả lương . coi như tao bố thí cho chúng mày , mồ hôi nước mắt của người khác ăn vào rồi nghiệp cũng quật thôi , không khá lên được",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
edb4b5,5 năm trước,mấy ngày nay e thấy công ty ghtk ở h* nội đăng tuyển ship không cần cọc mà thấy đăng tuyển liên tục ạđợt trước e thấy bảo phải đóng quỹ 1-3tr gì đấy nên e thắc mắcai làm rồi cho e xin ít ý kiến với ạ,Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",FALSE,FALSE
beb36a,5 năm trước,"đầu tiên mình nhận cuộc gọi phỏng vấn sơ bộ với 1 bạn hr, sau đó đến công ty phỏng vấn lần 1 thì làm bài test iq trong 30p rồi phỏng vấn với 1 chị xưng là thuộc ban q*** trị của ghtk. bạn hr trẻ, nhẹ nhàng lịch sự, chị phỏng vấn trực tiếp mình cũng lịch sự, hỏi nhiều vấn đề liên quan đến kinh nghiệm và tư duy logic, giải quyết vấn đề, trao đổi khoảng 1 tiếng (nhưng để ứng viên chờ 20p mới xuất hiện). sau đó lại có phỏng vấn vòng 2 với ceo (tiếp tục chờ 15p so với giờ hẹn). trao đổi và đặt câu hỏi i chang vòng 1, sau khi phỏng vấn vài ngày t** có mail báo rớt. nếu đậu thì phỏng vấn tiếp vòng 3 với bqtphỏng vấn nhiều vòng nhưng không có gì khác biệt mình thấy làm mất thời gian của ứng viên, nếu các vòng không có gì đặc biệt và mang tính chọn lọc từ từ thì người phỏng vấn nên sắp xếp thời gian để tham gia phỏng vấn cùng nhau, thay vì người này phỏng vấn xong tới người khác phỏng vấn, cũng chỉ có bao nhiêu đó câu hỏi.",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
ffd4e1,5 năm trước,"a**/chị cho em hỏi vị trí business analyst ở ghtk như thế nào ạ? em thấy tuyển nhiều, tháng 3, tháng 7, tháng 10 rồi giờ lại tuyển nên hơi hoang mang ạ.",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",FALSE,FALSE
fe2134,5 năm trước,công ty tệ nhất tôi từng làm. khuyên các bạn né gấp,Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
812c51,5 năm trước,"thằng h*** trưởng module kho phổ q**** hay thích nói đạo lý nhưng sống như lol, nó ghét ai là kiếm cách đuổi sạch tháng trước bị 2 ông cod hiền ơi là hiền đấm xịt máu",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,FALSE
61f00c,5 năm trước,năm trước mình có làm việc ở công ty này 1 thời gian. mình không biết phải dùng từ nào để miêu tả về bộ máy điều hành của công ty này (quá tệ). nên bạn nào có ý định qua công ty ghtk thì nên cân nhắc thật kĩ rồi hãy phỏng vấn nhé!,Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
aca720,5 năm trước,công ty văn hóa không làm được thì nghỉ. c**** vì vậy hệ thống mới tệ hacker nó hack hết dữ liệu nhân viên.,Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
39a954,5 năm trước,"mình đi làm ngoài đời đã 4 năm, đa số là tự kiếm khách buôn bán nhỏ lẻ. h** covid vã quá xin vào làm được nhận khâu đầu giấy tờ 1 đống mình nghĩ công ty uy tín nên khâu nay làm gắt nhưng sau 1 tháng hỡi ơi lương cứng không có, anh em chạy chủ yếu cố gắng để ăn thưởng hoàn thành thêm mấy chục không 1 ngày mà họ cũng siết cứ auto bơm hàng vô app kể cả hàng đã từng hủy khách không nhận. anh em vô trước mình nghỉ quá trời, biết là làm gì cũng cực nhưng ace định chạy ship cứ tham khảo anh em tài xế từ các hãng sẽ tìm ra câu trả lời cho mình chúc anh em kiếm thật nhiều tiền và không bị bóc lột ăn chặn.",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
e3d361,5 năm trước,"thấy mọi người review cũng xôm tụ quá, mình cũng review nhẹ nhàng chút.h** mình còn làm cách đây 1 năm thì khá là ok, toàn người trẻ, nhiệt huyết, cũng chia team làm, lúc đầu thì drama ít nhưng càng về sau thì drama càng nhiều, tị nạnh nhau, kinh nghiệm ai thì cũng ít, toàn mới ra trường nhưng được cái học hỏi lẫn nhau, chứ mấy mẹ bđh cũng có biết mẹ gì đâu mà học . nói chung về điểm cộng ở cái thời điểm mình còn làm thì môi trường trẻ, năng động, chế độ hầu hết là tốt, thưởng tết thì ổn mặt bằng chung với các công ty khác thì ok (trừ lương, sau này cả nhiều đứa nghỉ quá công ty mới chịu tăng lương cho được ít). đi làm ai cũng nghĩ bọn hr thế này thế kia hách dịch bla bla, chứ có ai biết cái bọn hr (n*** viên thôi không tính bọn leader hay bđh nhé) với cái bọn hành chính là cái đáy của công ty, chả ai coi ra gì, làm thì bục mặt ra mà lương thì nhỉnh hơn mức lương tối thiểu vùng có được bao nhiêu, lương còn thua cả cod giao hàng với xử lý hàng hóa, mà làm cái mẹ gì cũng đụng đến, đi phân quà tết dưới kho lv thì bọn hr cũng phải đi, làm quần quận tới 11h đêm người tạn tạ thừa sống thiếu chết, mà đi làm thì dưới chửi lên, trên chửi xuống, công ty thay đổi mấy cái cơ chế gì đó không hợp lý là bọn hr bị chửi đầu tiên, dưới kho có chuyện bọn hr cũng bị công ty lôi đầu ra chửi đầu tiên, dm đi làm có tiếng mà không có một cái miếng nào luôn. đi làm thì do làm tại trụ sở chứ không làm dưới tỉnh thành ngày nào cũng gặp sếp vs bđh, ăn rồi toàn bị chửi mấy cái vô duyên, lúc đề xuất thì không duyệt, đến lúc có chuyện xảy ra thì hỏi sao em không đề xuất, làm lụng bỏ nhiều công sức mà chả bằng mấy cái bọn dẻo miệng suốt ngày trước mặt thì a dua và nịnh sếp, sau lưng thì 2 mặt nói xấu sếp còn hơn cả những đứa kia cộng lại nữa, làm ăn thì chểnh mảngnói tóm lại thì công ty sẽ phù hợp cho mấy đứa chưa có kinh nghiệm, muốn vô học hỏi, làm được 1 năm rồi vừa làm vừa học thêm chứng chỉ cho có cái background rồi đi xin chổ khác thì ok, còn muốn làm lâu dài thì phải được cái dẻo miệng và lươn lẹo một xí, biết nịnh với chơi với sếp thì cũng hơn 1, 2 năm gì đó là lên leader hay ban điều hành liền (mặc dù năng lực như cái củ khoai)",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
f737c9,5 năm trước,"né ra, lương tính theo kpi, nhưng quy chế tính thì nhảy lung tung, thích tính kiểu gì tính, tính mà lương full công 26 ngày mà tính từ 8tr5 còn 6tr 5tr6 xong nhân viên nghỉ hết . tính lương gian lận sai tùm lum (theo như cam kết bảng lương gửi về) nói chung tính lương dựa theo bảng lương 10tr thì còn 8, 8 thì còn 6 ai thích rạch ròi thì né cái công ty này ra, buồn cười lắm. hr làm việc toàn tụi con nít. làm càng lâu lương càng giảm nếu không nịn để lên vị trí cao hơn, cứ cỡ 4 thags là thay đổi cách tính kpi 1 lần để đuổi nhân viên. té gấp, công ty này hèn lắm. q*** lý không chặt, lừa đảo, ăn cắp cũng nhiều",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
3016b4,5 năm trước,các bác cho em hỏi vị trí data analyst ở bên ghtk như thế nào? em là newbie da muốn apply intern. công ty có chương trình đào tạo cho intern không?,Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",FALSE,FALSE
6eaeda,5 năm trước,"mình xin được review g*** h*** t*** không*** để các bạn biết đường mà tránh nha. thứ nhất, khách quan mà nói lãnh đạo cấp cao công ty rất có tầm nhìn, có kiến thức và nỗ lực cao. nhưng vấn đề mà họ không kiểm soát nổi chính là cái đám nhân viên cấp dưới không ra gì. thứ hai, công ty luôn đưa những đứa thiếu kiến thức, ngu dốt lên làm quản lý, hễ làm lâu là được không biết có tài năng gì không.n*** đây tôi cũng nói thẳng luôn, ở kho củ c**, có leader tên h*** th*m (phòng nhân sự). xấu từ ngoại hình tới nhân cách, ai ở kho củ chi chắc sẽ biết là con nhỏ này mặt mũi xấu xí chẳng ra gì, mà giở trò giả tạo vl, gặp ai cũng bắt chuyên như là người thân thiện, nhưng thật ra nó rất thâm hiểm. nói mình theo đạo phật, nói mọi người mở lòng ra, hãy nói chuyện nhẹ nhàng, nhưng nói xong lật mặt vl, nó đứng chửi nhân viên sang sảng ( phật sẽ độ mày?). t*** theo miệng thì hôi đéo biết có đánh răng hông cứ sáp sáp vào con người ta để ng ta ngửi được mùi miệng thối của mình. t*** nữa nó là cái trò điên điên của nó, đòi chuyên nghiệp nhưng đéo biết cái gì là chuyên nghiệp, đem cái học thức ba xu mà đứa nào tốt nghiệp ngành nhân sự cũng biết như: định mức, hồ sơ năng lực này nọ, nó đòi định mức thao tác lái xe của tài xế, xem có điên không?. làm bảo vệ cũng xây dựng khung định mức. hông biết mốt chồng nó đéo nó, nó có đòi chồng nó phải định mức từng cú nhấp hay không, mỗi cái bao nhiêu giây !ai ở củ c** sẽ hiểu. tôi đ* nói dối câu nào !",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
